service_id,date,exception_type
route_daily_except_new_year,20260101,2
route_daily_except_new_year,20260102,2
route_daily_except_new_year,20260103,2
town_daily_except_new_year,20260101,2
town_daily_except_new_year,20260102,2
town_daily_except_new_year,20260103,2
town_tsudo_mon_thu,20260101,2
town_tsudo_mon_thu,20260102,2
town_tsudo_mon_thu,20260103,2
town_tsudo_mon_thu,20261229,2
town_tsudo_mon_thu,20261230,2
town_tsudo_mon_thu,20261231,2
town_tsudo_mon_thu,20260112,2
town_tsudo_mon_thu,20260211,2
town_tsudo_mon_thu,20260223,2
town_tsudo_mon_thu,20260320,2
town_tsudo_mon_thu,20260429,2
town_tsudo_mon_thu,20260504,2
town_tsudo_mon_thu,20260505,2
town_tsudo_mon_thu,20260506,2
town_tsudo_mon_thu,20260720,2
town_tsudo_mon_thu,20260811,2
town_tsudo_mon_thu,20260921,2
town_tsudo_mon_thu,20260922,2
town_tsudo_mon_thu,20260923,2
town_tsudo_mon_thu,20261012,2
town_tsudo_mon_thu,20261103,2
town_tsudo_mon_thu,20261123,2
town_takugi_tue_fri,20260101,2
town_takugi_tue_fri,20260102,2
town_takugi_tue_fri,20260103,2
town_takugi_tue_fri,20261229,2
town_takugi_tue_fri,20261230,2
town_takugi_tue_fri,20261231,2
town_takugi_tue_fri,20260112,2
town_takugi_tue_fri,20260211,2
town_takugi_tue_fri,20260223,2
town_takugi_tue_fri,20260320,2
town_takugi_tue_fri,20260429,2
town_takugi_tue_fri,20260504,2
town_takugi_tue_fri,20260505,2
town_takugi_tue_fri,20260506,2
town_takugi_tue_fri,20260720,2
town_takugi_tue_fri,20260811,2
town_takugi_tue_fri,20260921,2
town_takugi_tue_fri,20260922,2
town_takugi_tue_fri,20260923,2
town_takugi_tue_fri,20261012,2
town_takugi_tue_fri,20261103,2
town_takugi_tue_fri,20261123,2
town_utaki_wed,20260101,2
town_utaki_wed,20260102,2
town_utaki_wed,20260103,2
town_utaki_wed,20261229,2
town_utaki_wed,20261230,2
town_utaki_wed,20261231,2
town_utaki_wed,20260112,2
town_utaki_wed,20260211,2
town_utaki_wed,20260223,2
town_utaki_wed,20260320,2
town_utaki_wed,20260429,2
town_utaki_wed,20260504,2
town_utaki_wed,20260505,2
town_utaki_wed,20260506,2
town_utaki_wed,20260720,2
town_utaki_wed,20260811,2
town_utaki_wed,20260921,2
town_utaki_wed,20260922,2
town_utaki_wed,20260923,2
town_utaki_wed,20261012,2
town_utaki_wed,20261103,2
town_utaki_wed,20261123,2
