service_id,date,exception_type
令和6年1月2日～3月10日（土日祝）,20240323,2
令和6年1月2日～3月10日（土日祝）,20240324,2
令和6年1月2日～3月10日（土日祝）,20240325,2
令和6年1月2日～3月10日（土日祝）,20240326,2
令和6年1月2日～3月10日（土日祝）,20240327,2
令和6年1月2日～3月10日（土日祝）,20240328,2
令和6年1月2日～3月10日（土日祝）,20240329,2
令和6年1月2日～3月10日（土日祝）,20240330,2
令和6年1月2日～3月10日（土日祝）,20240331,2
令和6年1月2日～3月10日（土日祝）,20240401,2
令和6年1月2日～3月10日（土日祝）,20240402,2
令和6年1月2日～3月10日（土日祝）,20240403,2
令和6年1月2日～3月10日（土日祝）,20240404,2
令和6年1月2日～3月10日（土日祝）,20240405,2
令和6年1月2日～3月10日（土日祝）,20240406,2
令和6年1月2日～3月10日（土日祝）,20240407,2
令和6年1月2日～3月10日（土日祝）,20240408,2
令和6年1月2日～3月10日（土日祝）,20240409,2
令和6年1月2日～3月10日（土日祝）,20240410,2
令和6年1月2日～3月10日（土日祝）,20240411,2
令和6年1月2日～3月10日（土日祝）,20240412,2
令和6年1月2日～3月10日（土日祝）,20240413,2
令和6年1月2日～3月10日（土日祝）,20240414,2
令和6年1月2日～3月10日（土日祝）,20240415,2
令和6年1月2日～3月10日（土日祝）,20240416,2
令和6年1月2日～3月10日（土日祝）,20240417,2
令和6年1月2日～3月10日（土日祝）,20240418,2
令和6年1月2日～3月10日（土日祝）,20240419,2
令和6年1月2日～3月10日（土日祝）,20240420,2
令和6年1月2日～3月10日（土日祝）,20240421,2
令和6年1月2日～3月10日（土日祝）,20240422,2
令和6年1月2日～3月10日（土日祝）,20240423,2
令和6年1月2日～3月10日（土日祝）,20240424,2
令和6年1月2日～3月10日（土日祝）,20240425,2
令和6年1月2日～3月10日（土日祝）,20240426,2
令和6年1月2日～3月10日（土日祝）,20240427,2
令和6年1月2日～3月10日（土日祝）,20240428,2
令和6年1月2日～3月10日（土日祝）,20240429,2
令和6年1月2日～3月10日（土日祝）,20240430,2
令和6年1月2日～3月10日（土日祝）,20240501,2
令和6年1月2日～3月10日（土日祝）,20240502,2
令和6年1月2日～3月10日（土日祝）,20240503,2
令和6年1月2日～3月10日（土日祝）,20240504,2
令和6年1月2日～3月10日（土日祝）,20240505,2
令和6年1月2日～3月10日（土日祝）,20240506,2
令和6年1月2日～3月10日（土日祝）,20240507,2
令和6年1月2日～3月10日（土日祝）,20240508,2
令和6年1月2日～3月10日（土日祝）,20240509,2
令和6年1月2日～3月10日（土日祝）,20240510,2
令和6年1月2日～3月10日（土日祝）,20240511,2
令和6年1月2日～3月10日（土日祝）,20240512,2
令和6年1月2日～3月10日（土日祝）,20240513,2
令和6年1月2日～3月10日（土日祝）,20240514,2
令和6年1月2日～3月10日（土日祝）,20240515,2
令和6年1月2日～3月10日（土日祝）,20240516,2
令和6年1月2日～3月10日（土日祝）,20240517,2
令和6年1月2日～3月10日（土日祝）,20240518,2
令和6年1月2日～3月10日（土日祝）,20240519,2
令和6年1月2日～3月10日（土日祝）,20240520,2
令和6年1月2日～3月10日（土日祝）,20240521,2
令和6年1月2日～3月10日（土日祝）,20240522,2
令和6年1月2日～3月10日（土日祝）,20240523,2
令和6年1月2日～3月10日（土日祝）,20240524,2
令和6年1月2日～3月10日（土日祝）,20240525,2
令和6年1月2日～3月10日（土日祝）,20240526,2
令和6年1月2日～3月10日（土日祝）,20240527,2
令和6年1月2日～3月10日（土日祝）,20240528,2
令和6年1月2日～3月10日（土日祝）,20240529,2
令和6年1月2日～3月10日（土日祝）,20240530,2
令和6年1月2日～3月10日（土日祝）,20240531,2
令和6年1月2日～3月10日（土日祝）,20240601,2
令和6年1月2日～3月10日（土日祝）,20240602,2
令和6年1月2日～3月10日（土日祝）,20240603,2
令和6年1月2日～3月10日（土日祝）,20240604,2
令和6年1月2日～3月10日（土日祝）,20240605,2
令和6年1月2日～3月10日（土日祝）,20240606,2
令和6年1月2日～3月10日（土日祝）,20240607,2
令和6年1月2日～3月10日（土日祝）,20240608,2
令和6年1月2日～3月10日（土日祝）,20240609,2
令和6年1月2日～3月10日（土日祝）,20240610,2
令和6年1月2日～3月10日（土日祝）,20240611,2
令和6年1月2日～3月10日（土日祝）,20240612,2
令和6年1月2日～3月10日（土日祝）,20240613,2
令和6年1月2日～3月10日（土日祝）,20240614,2
令和6年1月2日～3月10日（土日祝）,20240615,2
令和6年1月2日～3月10日（土日祝）,20240616,2
令和6年1月2日～3月10日（土日祝）,20240617,2
令和6年1月2日～3月10日（土日祝）,20240618,2
令和6年1月2日～3月10日（土日祝）,20240619,2
令和6年1月2日～3月10日（土日祝）,20240620,2
令和6年1月2日～3月10日（土日祝）,20240621,2
令和6年1月2日～3月10日（土日祝）,20240622,2
令和6年1月2日～3月10日（土日祝）,20240623,2
令和6年1月2日～3月10日（土日祝）,20240624,2
令和6年1月2日～3月10日（土日祝）,20240625,2
令和6年1月2日～3月10日（土日祝）,20240626,2
令和6年1月2日～3月10日（土日祝）,20240627,2
令和6年1月2日～3月10日（土日祝）,20240628,2
令和6年1月2日～3月10日（土日祝）,20240629,2
令和6年1月2日～3月10日（土日祝）,20240630,2
令和6年1月2日～3月10日（土日祝）,20240701,2
令和6年1月2日～3月10日（土日祝）,20240702,2
令和6年1月2日～3月10日（土日祝）,20240703,2
令和6年1月2日～3月10日（土日祝）,20240704,2
令和6年1月2日～3月10日（土日祝）,20240705,2
令和6年1月2日～3月10日（土日祝）,20240706,2
令和6年1月2日～3月10日（土日祝）,20240707,2
令和6年1月2日～3月10日（土日祝）,20240708,2
令和6年1月2日～3月10日（土日祝）,20240709,2
令和6年1月2日～3月10日（土日祝）,20240710,2
